Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
31/10/2020,Bielefeld,Dortmund,0,2,A,5.0,21.0,2.0,10.0,0.0,12.0,12.0,13.0,1.0,1.0,0.0,0.0
31/10/2020,Ein Frankfurt,Werder Bremen,1,1,D,14.0,9.0,5.0,4.0,5.0,3.0,12.0,14.0,1.0,3.0,0.0,0.0
31/10/2020,FC Koln,Bayern Munich,1,2,A,9.0,7.0,2.0,5.0,5.0,1.0,12.0,13.0,1.0,2.0,0.0,0.0
31/10/2020,M'gladbach,RB Leipzig,1,0,H,5.0,15.0,4.0,3.0,2.0,4.0,13.0,17.0,2.0,4.0,0.0,0.0
01/11/2020,Freiburg,Leverkusen,2,4,A,8.0,18.0,5.0,7.0,4.0,6.0,10.0,11.0,2.0,2.0,0.0,0.0
01/11/2020,Hertha,Wolfsburg,1,1,D,18.0,11.0,5.0,4.0,8.0,6.0,8.0,15.0,3.0,1.0,0.0,0.0
02/11/2020,Hoffenheim,Union Berlin,1,3,A,10.0,9.0,5.0,6.0,3.0,6.0,19.0,13.0,1.0,2.0,1.0,0.0
06/11/2020,Werder Bremen,FC Koln,1,1,D,18.0,8.0,4.0,1.0,1.0,3.0,20.0,20.0,2.0,2.0,0.0,0.0
07/11/2020,Augsburg,Hertha,0,3,A,10.0,12.0,2.0,6.0,2.0,6.0,12.0,10.0,3.0,0.0,0.0,0.0
07/11/2020,Mainz,Schalke 04,2,2,D,14.0,22.0,7.0,3.0,4.0,9.0,19.0,13.0,1.0,1.0,0.0,0.0
07/11/2020,RB Leipzig,Freiburg,3,0,H,15.0,8.0,7.0,3.0,3.0,4.0,14.0,14.0,2.0,3.0,0.0,0.0
07/11/2020,Stuttgart,Ein Frankfurt,2,2,D,16.0,15.0,5.0,8.0,10.0,8.0,14.0,16.0,2.0,4.0,0.0,0.0
07/11/2020,Union Berlin,Bielefeld,5,0,H,9.0,5.0,8.0,1.0,5.0,1.0,17.0,9.0,0.0,1.0,0.0,0.0
07/11/2020,Dortmund,Bayern Munich,2,3,A,15.0,16.0,5.0,8.0,4.0,3.0,15.0,7.0,2.0,2.0,0.0,0.0
08/11/2020,Wolfsburg,Hoffenheim,2,1,H,14.0,17.0,8.0,5.0,3.0,7.0,15.0,14.0,1.0,3.0,0.0,0.0
08/11/2020,Leverkusen,M'gladbach,4,3,H,15.0,15.0,5.0,6.0,6.0,2.0,15.0,12.0,4.0,2.0,0.0,0.0
21/11/2020,Bayern Munich,Werder Bremen,1,1,D,15.0,9.0,3.0,4.0,7.0,3.0,10.0,10.0,1.0,3.0,0.0,0.0
21/11/2020,Bielefeld,Leverkusen,1,2,A,1.0,10.0,1.0,4.0,0.0,10.0,6.0,10.0,0.0,1.0,0.0,0.0
21/11/2020,Hoffenheim,Stuttgart,3,3,D,13.0,20.0,8.0,9.0,3.0,4.0,15.0,18.0,3.0,2.0,0.0,0.0
21/11/2020,M'gladbach,Augsburg,1,1,D,15.0,10.0,6.0,5.0,2.0,1.0,7.0,12.0,1.0,4.0,0.0,1.0
21/11/2020,Schalke 04,Wolfsburg,0,2,A,13.0,19.0,6.0,8.0,6.0,4.0,12.0,11.0,0.0,1.0,0.0,0.0
21/11/2020,Ein Frankfurt,RB Leipzig,1,1,D,8.0,10.0,3.0,3.0,5.0,6.0,18.0,12.0,3.0,2.0,0.0,0.0
21/11/2020,Hertha,Dortmund,2,5,A,9.0,15.0,3.0,8.0,4.0,3.0,12.0,17.0,1.0,1.0,0.0,0.0
22/11/2020,Freiburg,Mainz,1,3,A,19.0,22.0,6.0,8.0,9.0,4.0,6.0,12.0,0.0,1.0,0.0,0.0
22/11/2020,FC Koln,Union Berlin,1,2,A,10.0,10.0,4.0,3.0,5.0,4.0,12.0,15.0,1.0,2.0,0.0,0.0
27/11/2020,Wolfsburg,Werder Bremen,5,3,H,12.0,5.0,6.0,4.0,0.0,5.0,12.0,12.0,2.0,3.0,0.0,1.0
28/11/2020,Augsburg,Freiburg,1,1,D,10.0,10.0,2.0,5.0,4.0,1.0,15.0,8.0,3.0,1.0,0.0,0.0
28/11/2020,Dortmund,FC Koln,1,2,A,14.0,7.0,4.0,5.0,6.0,2.0,11.0,10.0,1.0,2.0,0.0,0.0
28/11/2020,RB Leipzig,Bielefeld,2,1,H,15.0,13.0,7.0,3.0,6.0,7.0,13.0,15.0,2.0,2.0,0.0,0.0
28/11/2020,Stuttgart,Bayern Munich,1,3,A,15.0,14.0,4.0,6.0,4.0,3.0,11.0,13.0,0.0,0.0,0.0,0.0
28/11/2020,Union Berlin,Ein Frankfurt,3,3,D,15.0,12.0,7.0,5.0,4.0,5.0,12.0,16.0,2.0,3.0,0.0,0.0
28/11/2020,M'gladbach,Schalke 04,4,1,H,19.0,13.0,9.0,2.0,5.0,4.0,8.0,14.0,2.0,3.0,0.0,0.0
29/11/2020,Leverkusen,Hertha,0,0,D,14.0,5.0,2.0,3.0,6.0,1.0,16.0,19.0,2.0,1.0,0.0,0.0
29/11/2020,Mainz,Hoffenheim,1,1,D,10.0,9.0,4.0,5.0,11.0,5.0,16.0,10.0,0.0,0.0,0.0,1.0
04/12/2020,Hertha,Union Berlin,3,1,H,10.0,4.0,7.0,1.0,9.0,2.0,15.0,9.0,1.0,3.0,0.0,1.0
05/12/2020,Bielefeld,Mainz,2,1,H,11.0,15.0,5.0,5.0,2.0,3.0,16.0,18.0,3.0,2.0,0.0,0.0
05/12/2020,Ein Frankfurt,Dortmund,1,1,D,9.0,16.0,1.0,5.0,6.0,5.0,14.0,6.0,6.0,1.0,0.0,0.0
05/12/2020,FC Koln,Wolfsburg,2,2,D,6.0,16.0,3.0,6.0,3.0,8.0,12.0,11.0,0.0,1.0,0.0,0.0
05/12/2020,Freiburg,M'gladbach,2,2,D,22.0,11.0,7.0,4.0,5.0,5.0,12.0,19.0,1.0,2.0,0.0,0.0
05/12/2020,Bayern Munich,RB Leipzig,3,3,D,10.0,8.0,6.0,4.0,10.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0
06/12/2020,Werder Bremen,Stuttgart,1,2,A,14.0,11.0,4.0,7.0,2.0,4.0,10.0,15.0,4.0,4.0,0.0,0.0
06/12/2020,Schalke 04,Leverkusen,0,3,A,13.0,24.0,4.0,9.0,2.0,8.0,17.0,11.0,2.0,3.0,0.0,0.0
07/12/2020,Hoffenheim,Augsburg,3,1,H,10.0,13.0,7.0,3.0,4.0,3.0,15.0,9.0,0.0,1.0,0.0,0.0
11/12/2020,Wolfsburg,Ein Frankfurt,2,1,H,16.0,7.0,8.0,4.0,8.0,1.0,10.0,12.0,5.0,2.0,0.0,0.0
12/12/2020,Dortmund,Stuttgart,1,5,A,12.0,18.0,4.0,10.0,8.0,2.0,11.0,13.0,2.0,3.0,0.0,0.0
12/12/2020,Freiburg,Bielefeld,2,0,H,16.0,5.0,7.0,1.0,5.0,4.0,16.0,13.0,3.0,0.0,0.0,0.0
12/12/2020,Mainz,FC Koln,0,1,A,15.0,9.0,4.0,6.0,5.0,3.0,15.0,11.0,4.0,4.0,0.0,1.0
12/12/2020,M'gladbach,Hertha,1,1,D,17.0,9.0,4.0,3.0,13.0,2.0,9.0,18.0,3.0,2.0,0.0,0.0
12/12/2020,RB Leipzig,Werder Bremen,2,0,H,15.0,7.0,7.0,2.0,1.0,6.0,17.0,12.0,3.0,1.0,0.0,0.0
12/12/2020,Union Berlin,Bayern Munich,1,1,D,13.0,15.0,6.0,5.0,4.0,7.0,17.0,8.0,3.0,2.0,0.0,0.0
13/12/2020,Augsburg,Schalke 04,2,2,D,8.0,15.0,4.0,4.0,2.0,3.0,17.0,13.0,3.0,4.0,1.0,0.0
13/12/2020,Leverkusen,Hoffenheim,4,1,H,13.0,11.0,8.0,4.0,6.0,5.0,12.0,13.0,3.0,6.0,0.0,2.0
15/12/2020,Ein Frankfurt,M'gladbach,3,3,D,11.0,8.0,4.0,4.0,4.0,5.0,18.0,15.0,6.0,4.0,1.0,0.0
15/12/2020,Hertha,Mainz,0,0,D,9.0,5.0,0.0,0.0,5.0,4.0,17.0,11.0,3.0,1.0,0.0,0.0
15/12/2020,Stuttgart,Union Berlin,2,2,D,13.0,15.0,6.0,6.0,2.0,3.0,15.0,14.0,3.0,3.0,0.0,0.0
15/12/2020,Werder Bremen,Dortmund,1,2,A,7.0,15.0,3.0,9.0,4.0,4.0,10.0,13.0,3.0,2.0,0.0,0.0
16/12/2020,Schalke 04,Freiburg,0,2,A,10.0,11.0,2.0,5.0,2.0,3.0,15.0,9.0,2.0,1.0,0.0,0.0
16/12/2020,Bayern Munich,Wolfsburg,2,1,H,13.0,17.0,2.0,7.0,7.0,7.0,14.0,16.0,3.0,1.0,0.0,0.0
16/12/2020,Bielefeld,Augsburg,0,1,A,12.0,8.0,2.0,2.0,1.0,3.0,14.0,15.0,1.0,2.0,0.0,0.0
16/12/2020,FC Koln,Leverkusen,0,4,A,7.0,14.0,1.0,7.0,2.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0
16/12/2020,Hoffenheim,RB Leipzig,0,1,A,7.0,4.0,3.0,3.0,5.0,5.0,16.0,14.0,2.0,0.0,0.0,0.0
18/12/2020,Union Berlin,Dortmund,2,1,H,12.0,16.0,5.0,4.0,8.0,6.0,9.0,7.0,1.0,1.0,0.0,0.0
19/12/2020,Augsburg,Ein Frankfurt,0,2,A,15.0,15.0,4.0,6.0,2.0,4.0,9.0,10.0,1.0,4.0,0.0,0.0
19/12/2020,Mainz,Werder Bremen,0,1,A,9.0,13.0,1.0,7.0,2.0,5.0,15.0,11.0,2.0,2.0,0.0,0.0
19/12/2020,M'gladbach,Hoffenheim,1,2,A,15.0,14.0,5.0,5.0,3.0,3.0,13.0,22.0,1.0,3.0,1.0,0.0
19/12/2020,RB Leipzig,FC Koln,0,0,D,14.0,4.0,6.0,1.0,8.0,2.0,11.0,8.0,1.0,0.0,0.0,0.0
19/12/2020,Schalke 04,Bielefeld,0,1,A,11.0,8.0,5.0,3.0,1.0,6.0,17.0,19.0,6.0,5.0,0.0,0.0
19/12/2020,Leverkusen,Bayern Munich,1,2,A,8.0,14.0,3.0,3.0,5.0,7.0,13.0,6.0,1.0,1.0,0.0,0.0
20/12/2020,Freiburg,Hertha,4,1,H,17.0,10.0,9.0,3.0,7.0,3.0,9.0,16.0,0.0,0.0,0.0,0.0
20/12/2020,Wolfsburg,Stuttgart,1,0,H,13.0,9.0,4.0,1.0,4.0,6.0,15.0,7.0,2.0,3.0,0.0,0.0
02/01/2021,Bielefeld,M'gladbach,0,1,A,7.0,22.0,0.0,7.0,3.0,14.0,8.0,7.0,2.0,1.0,0.0,0.0
02/01/2021,Ein Frankfurt,Leverkusen,2,1,H,10.0,10.0,4.0,2.0,2.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0
02/01/2021,FC Koln,Augsburg,0,1,A,12.0,11.0,2.0,4.0,8.0,3.0,20.0,12.0,2.0,3.0,0.0,0.0
02/01/2021,Hoffenheim,Freiburg,1,3,A,13.0,7.0,6.0,4.0,8.0,3.0,14.0,22.0,2.0,2.0,0.0,0.0
02/01/2021,Werder Bremen,Union Berlin,0,2,A,10.0,9.0,2.0,2.0,6.0,5.0,15.0,14.0,2.0,4.0,0.0,0.0
02/01/2021,Hertha,Schalke 04,3,0,H,20.0,10.0,10.0,4.0,9.0,5.0,11.0,18.0,2.0,2.0,0.0,0.0
02/01/2021,Stuttgart,RB Leipzig,0,1,A,10.0,22.0,1.0,9.0,3.0,6.0,10.0,10.0,2.0,1.0,0.0,0.0
03/01/2021,Dortmund,Wolfsburg,2,0,H,14.0,22.0,7.0,5.0,10.0,5.0,9.0,12.0,3.0,1.0,0.0,0.0
03/01/2021,Bayern Munich,Mainz,5,2,H,19.0,12.0,12.0,7.0,10.0,2.0,11.0,9.0,2.0,1.0,0.0,0.0
08/01/2021,M'gladbach,Bayern Munich,3,2,H,8.0,15.0,4.0,4.0,3.0,8.0,9.0,11.0,1.0,1.0,0.0,0.0
09/01/2021,Freiburg,FC Koln,5,0,H,12.0,5.0,6.0,2.0,1.0,3.0,14.0,10.0,0.0,0.0,0.0,0.0
09/01/2021,Leverkusen,Werder Bremen,1,1,D,12.0,3.0,3.0,1.0,3.0,1.0,22.0,13.0,2.0,2.0,0.0,0.0
09/01/2021,Mainz,Ein Frankfurt,0,2,A,8.0,15.0,0.0,7.0,3.0,7.0,17.0,15.0,2.0,1.0,0.0,0.0
09/01/2021,Schalke 04,Hoffenheim,4,0,H,12.0,18.0,5.0,5.0,5.0,4.0,14.0,13.0,2.0,4.0,0.0,0.0
09/01/2021,Union Berlin,Wolfsburg,2,2,D,13.0,11.0,6.0,5.0,5.0,3.0,16.0,13.0,3.0,1.0,0.0,1.0
09/01/2021,RB Leipzig,Dortmund,1,3,A,12.0,15.0,4.0,7.0,3.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0
10/01/2021,Augsburg,Stuttgart,1,4,A,14.0,27.0,4.0,11.0,4.0,11.0,7.0,12.0,3.0,2.0,1.0,0.0
10/01/2021,Bielefeld,Hertha,1,0,H,12.0,10.0,2.0,6.0,8.0,3.0,8.0,18.0,1.0,1.0,0.0,0.0
15/01/2021,Union Berlin,Leverkusen,1,0,H,10.0,12.0,2.0,4.0,2.0,3.0,9.0,10.0,1.0,2.0,0.0,0.0
16/01/2021,Dortmund,Mainz,1,1,D,17.0,8.0,7.0,3.0,1.0,2.0,10.0,19.0,1.0,2.0,0.0,0.0
16/01/2021,FC Koln,Hertha,0,0,D,8.0,14.0,2.0,3.0,5.0,4.0,13.0,19.0,2.0,3.0,0.0,0.0
16/01/2021,Hoffenheim,Bielefeld,0,0,D,11.0,8.0,5.0,2.0,5.0,3.0,9.0,21.0,1.0,1.0,0.0,0.0
16/01/2021,Werder Bremen,Augsburg,2,0,H,10.0,6.0,5.0,2.0,4.0,4.0,10.0,18.0,0.0,1.0,0.0,0.0
16/01/2021,Wolfsburg,RB Leipzig,2,2,D,8.0,13.0,2.0,9.0,6.0,6.0,16.0,9.0,4.0,3.0,0.0,0.0
16/01/2021,Stuttgart,M'gladbach,2,2,D,19.0,8.0,7.0,5.0,5.0,2.0,11.0,20.0,2.0,3.0,0.0,0.0
17/01/2021,Bayern Munich,Freiburg,2,1,H,25.0,8.0,9.0,3.0,14.0,3.0,4.0,14.0,1.0,2.0,0.0,0.0
17/01/2021,Ein Frankfurt,Schalke 04,3,1,H,20.0,5.0,11.0,1.0,8.0,2.0,8.0,10.0,0.0,1.0,0.0,0.0
19/01/2021,M'gladbach,Werder Bremen,1,0,H,11.0,11.0,6.0,2.0,7.0,5.0,15.0,11.0,2.0,2.0,0.0,0.0
19/01/2021,Hertha,Hoffenheim,0,3,A,13.0,11.0,2.0,6.0,3.0,2.0,16.0,16.0,1.0,1.0,0.0,0.0
19/01/2021,Leverkusen,Dortmund,2,1,H,23.0,15.0,13.0,3.0,6.0,5.0,13.0,8.0,2.0,2.0,0.0,0.0
19/01/2021,Mainz,Wolfsburg,0,2,A,8.0,8.0,0.0,2.0,2.0,5.0,17.0,15.0,1.0,2.0,0.0,0.0
20/01/2021,Schalke 04,FC Koln,1,2,A,15.0,12.0,8.0,4.0,5.0,8.0,7.0,11.0,2.0,1.0,0.0,0.0
20/01/2021,Augsburg,Bayern Munich,0,1,A,9.0,17.0,0.0,4.0,5.0,7.0,15.0,11.0,2.0,0.0,0.0,0.0
20/01/2021,Bielefeld,Stuttgart,3,0,H,9.0,11.0,3.0,3.0,2.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0
20/01/2021,Freiburg,Ein Frankfurt,2,2,D,11.0,17.0,4.0,4.0,4.0,5.0,10.0,15.0,3.0,3.0,0.0,0.0
20/01/2021,RB Leipzig,Union Berlin,1,0,H,15.0,4.0,5.0,1.0,5.0,1.0,6.0,11.0,1.0,1.0,0.0,0.0
22/01/2021,M'gladbach,Dortmund,4,2,H,10.0,16.0,7.0,7.0,3.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0
23/01/2021,Augsburg,Union Berlin,2,1,H,8.0,9.0,4.0,5.0,2.0,3.0,13.0,21.0,3.0,1.0,0.0,0.0
23/01/2021,Bielefeld,Ein Frankfurt,1,5,A,8.0,15.0,4.0,8.0,0.0,8.0,14.0,22.0,2.0,2.0,0.0,0.0
23/01/2021,Freiburg,Stuttgart,2,1,H,9.0,27.0,4.0,11.0,3.0,5.0,20.0,12.0,2.0,0.0,0.0,0.0
23/01/2021,Leverkusen,Wolfsburg,0,1,A,10.0,8.0,4.0,4.0,6.0,2.0,13.0,7.0,1.0,1.0,0.0,0.0
23/01/2021,Mainz,RB Leipzig,3,2,H,10.0,12.0,4.0,5.0,3.0,9.0,13.0,16.0,2.0,4.0,0.0,0.0
23/01/2021,Hertha,Werder Bremen,1,4,A,18.0,7.0,10.0,5.0,7.0,1.0,16.0,12.0,2.0,3.0,0.0,0.0
24/01/2021,Schalke 04,Bayern Munich,0,4,A,14.0,32.0,4.0,14.0,3.0,7.0,5.0,9.0,1.0,1.0,0.0,0.0
24/01/2021,Hoffenheim,FC Koln,3,0,H,13.0,13.0,4.0,4.0,6.0,9.0,8.0,13.0,2.0,3.0,0.0,0.0
29/01/2021,Stuttgart,Mainz,2,0,H,9.0,10.0,3.0,2.0,2.0,4.0,9.0,20.0,1.0,4.0,0.0,0.0
30/01/2021,Bayern Munich,Hoffenheim,4,1,H,15.0,15.0,9.0,5.0,10.0,4.0,10.0,8.0,1.0,0.0,0.0,0.0
30/01/2021,Dortmund,Augsburg,3,1,H,14.0,5.0,5.0,1.0,10.0,1.0,12.0,11.0,0.0,1.0,0.0,0.0
30/01/2021,Ein Frankfurt,Hertha,3,1,H,17.0,11.0,8.0,4.0,4.0,7.0,17.0,14.0,1.0,4.0,0.0,0.0
30/01/2021,Union Berlin,M'gladbach,1,1,D,13.0,12.0,3.0,4.0,2.0,9.0,12.0,13.0,1.0,3.0,0.0,0.0
30/01/2021,Werder Bremen,Schalke 04,1,1,D,15.0,6.0,6.0,1.0,6.0,1.0,11.0,20.0,0.0,4.0,0.0,0.0
30/01/2021,RB Leipzig,Leverkusen,1,0,H,16.0,8.0,2.0,4.0,6.0,6.0,11.0,15.0,2.0,2.0,0.0,0.0
31/01/2021,FC Koln,Bielefeld,3,1,H,14.0,9.0,7.0,3.0,3.0,5.0,15.0,17.0,2.0,1.0,0.0,0.0
31/01/2021,Wolfsburg,Freiburg,3,0,H,12.0,9.0,6.0,2.0,5.0,10.0,13.0,10.0,0.0,0.0,0.0,0.0
05/02/2021,Hertha,Bayern Munich,0,1,A,11.0,17.0,7.0,7.0,3.0,11.0,12.0,15.0,2.0,1.0,0.0,0.0
06/02/2021,Augsburg,Wolfsburg,0,2,A,9.0,17.0,1.0,9.0,7.0,4.0,10.0,15.0,2.0,0.0,0.0,0.0
06/02/2021,Freiburg,Dortmund,2,1,H,6.0,16.0,3.0,5.0,1.0,1.0,12.0,12.0,1.0,2.0,0.0,0.0
06/02/2021,Leverkusen,Stuttgart,5,2,H,25.0,14.0,11.0,7.0,4.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0
06/02/2021,Mainz,Union Berlin,1,0,H,9.0,10.0,5.0,3.0,3.0,1.0,12.0,11.0,2.0,5.0,0.0,1.0
06/02/2021,Schalke 04,RB Leipzig,0,3,A,3.0,24.0,1.0,10.0,1.0,7.0,14.0,16.0,2.0,1.0,0.0,0.0
06/02/2021,M'gladbach,FC Koln,1,2,A,10.0,7.0,2.0,3.0,4.0,1.0,17.0,11.0,4.0,2.0,0.0,0.0
07/02/2021,Hoffenheim,Ein Frankfurt,1,3,A,8.0,9.0,2.0,5.0,4.0,7.0,15.0,12.0,0.0,3.0,0.0,0.0
12/02/2021,RB Leipzig,Augsburg,2,1,H,16.0,4.0,6.0,2.0,3.0,4.0,23.0,15.0,3.0,5.0,0.0,0.0
13/02/2021,Dortmund,Hoffenheim,2,2,D,6.0,12.0,3.0,6.0,1.0,7.0,21.0,16.0,3.0,7.0,0.0,0.0
13/02/2021,Leverkusen,Mainz,2,2,D,11.0,19.0,5.0,6.0,2.0,2.0,13.0,17.0,5.0,1.0,0.0,0.0
13/02/2021,Stuttgart,Hertha,1,1,D,11.0,11.0,3.0,3.0,1.0,5.0,21.0,17.0,2.0,2.0,0.0,0.0
13/02/2021,Werder Bremen,Freiburg,0,0,D,12.0,8.0,4.0,2.0,4.0,1.0,4.0,20.0,0.0,2.0,0.0,0.0
13/02/2021,Union Berlin,Schalke 04,0,0,D,19.0,6.0,3.0,1.0,1.0,6.0,14.0,15.0,3.0,2.0,0.0,0.0
14/02/2021,Ein Frankfurt,FC Koln,2,0,H,17.0,6.0,7.0,1.0,7.0,2.0,14.0,4.0,3.0,1.0,0.0,0.0
14/02/2021,Wolfsburg,M'gladbach,0,0,D,18.0,12.0,6.0,4.0,9.0,6.0,10.0,11.0,1.0,3.0,0.0,0.0
15/02/2021,Bayern Munich,Bielefeld,3,3,D,19.0,7.0,11.0,3.0,5.0,2.0,7.0,13.0,1.0,1.0,0.0,0.0
19/02/2021,Bielefeld,Wolfsburg,0,3,A,7.0,11.0,2.0,6.0,3.0,8.0,10.0,14.0,0.0,2.0,0.0,0.0
20/02/2021,Ein Frankfurt,Bayern Munich,2,1,H,12.0,22.0,6.0,6.0,6.0,10.0,12.0,7.0,2.0,1.0,0.0,0.0
20/02/2021,FC Koln,Stuttgart,0,1,A,9.0,9.0,0.0,3.0,0.0,6.0,15.0,10.0,2.0,1.0,0.0,0.0
20/02/2021,Freiburg,Union Berlin,0,1,A,9.0,15.0,1.0,4.0,2.0,4.0,15.0,14.0,2.0,2.0,0.0,0.0
20/02/2021,M'gladbach,Mainz,1,2,A,12.0,8.0,3.0,6.0,4.0,4.0,10.0,16.0,1.0,1.0,0.0,0.0
20/02/2021,Schalke 04,Dortmund,0,4,A,13.0,9.0,2.0,6.0,4.0,2.0,9.0,13.0,2.0,2.0,0.0,0.0
21/02/2021,Augsburg,Leverkusen,1,1,D,6.0,10.0,3.0,3.0,1.0,4.0,16.0,13.0,2.0,4.0,0.0,0.0
21/02/2021,Hertha,RB Leipzig,0,3,A,8.0,14.0,4.0,7.0,3.0,4.0,10.0,8.0,1.0,1.0,0.0,0.0
21/02/2021,Hoffenheim,Werder Bremen,4,0,H,12.0,3.0,6.0,1.0,6.0,3.0,16.0,12.0,2.0,2.0,0.0,0.0
26/02/2021,Werder Bremen,Ein Frankfurt,2,1,H,9.0,13.0,5.0,4.0,2.0,8.0,9.0,15.0,4.0,3.0,0.0,0.0
27/02/2021,Bayern Munich,FC Koln,5,1,H,15.0,6.0,7.0,3.0,4.0,4.0,7.0,9.0,2.0,1.0,0.0,0.0
27/02/2021,Dortmund,Bielefeld,3,0,H,20.0,8.0,9.0,2.0,5.0,2.0,12.0,16.0,0.0,3.0,0.0,0.0
27/02/2021,Stuttgart,Schalke 04,5,1,H,19.0,11.0,10.0,5.0,11.0,9.0,15.0,18.0,2.0,3.0,0.0,0.0
27/02/2021,Wolfsburg,Hertha,2,0,H,11.0,7.0,2.0,2.0,3.0,5.0,15.0,14.0,5.0,0.0,1.0,0.0
27/02/2021,RB Leipzig,M'gladbach,3,2,H,21.0,5.0,11.0,2.0,3.0,4.0,20.0,15.0,2.0,2.0,0.0,0.0
28/02/2021,Union Berlin,Hoffenheim,1,1,D,4.0,15.0,1.0,4.0,3.0,4.0,13.0,12.0,0.0,2.0,0.0,0.0
28/02/2021,Mainz,Augsburg,0,1,A,10.0,8.0,5.0,3.0,5.0,3.0,9.0,7.0,1.0,2.0,0.0,0.0
28/02/2021,Leverkusen,Freiburg,1,2,A,21.0,6.0,5.0,3.0,8.0,3.0,12.0,11.0,2.0,3.0,0.0,0.0
05/03/2021,Schalke 04,Mainz,0,0,D,2.0,19.0,2.0,2.0,2.0,6.0,10.0,16.0,2.0,2.0,0.0,0.0
06/03/2021,Ein Frankfurt,Stuttgart,1,1,D,19.0,8.0,8.0,1.0,13.0,4.0,15.0,17.0,2.0,3.0,0.0,0.0
06/03/2021,Freiburg,RB Leipzig,0,3,A,5.0,13.0,1.0,8.0,1.0,2.0,10.0,13.0,1.0,1.0,0.0,0.0
06/03/2021,Hertha,Augsburg,2,1,H,17.0,7.0,7.0,4.0,6.0,1.0,15.0,13.0,2.0,3.0,0.0,0.0
06/03/2021,Hoffenheim,Wolfsburg,2,1,H,9.0,17.0,4.0,5.0,2.0,6.0,13.0,15.0,2.0,4.0,0.0,1.0
06/03/2021,M'gladbach,Leverkusen,0,1,A,7.0,13.0,3.0,5.0,7.0,8.0,6.0,10.0,0.0,2.0,0.0,0.0
06/03/2021,Bayern Munich,Dortmund,4,2,H,25.0,4.0,9.0,3.0,6.0,0.0,8.0,13.0,1.0,1.0,0.0,0.0
07/03/2021,FC Koln,Werder Bremen,1,1,D,16.0,11.0,4.0,5.0,9.0,3.0,13.0,10.0,2.0,0.0,0.0,0.0
07/03/2021,Bielefeld,Union Berlin,0,0,D,5.0,7.0,3.0,3.0,3.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0
10/03/2021,Bielefeld,Werder Bremen,0,2,A,22.0,5.0,7.0,2.0,9.0,0.0,12.0,9.0,0.0,2.0,1.0,0.0
12/03/2021,Augsburg,M'gladbach,3,1,H,10.0,28.0,3.0,7.0,1.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0
13/03/2021,Mainz,Freiburg,1,0,H,10.0,13.0,7.0,3.0,0.0,4.0,25.0,15.0,1.0,3.0,0.0,0.0
13/03/2021,Union Berlin,FC Koln,2,1,H,13.0,9.0,8.0,5.0,6.0,6.0,20.0,13.0,2.0,3.0,0.0,0.0
13/03/2021,Werder Bremen,Bayern Munich,1,3,A,9.0,22.0,4.0,6.0,3.0,8.0,5.0,9.0,1.0,0.0,0.0,0.0
13/03/2021,Wolfsburg,Schalke 04,5,0,H,16.0,7.0,7.0,2.0,3.0,8.0,12.0,8.0,0.0,1.0,0.0,0.0
13/03/2021,Dortmund,Hertha,2,0,H,14.0,4.0,4.0,0.0,7.0,0.0,6.0,11.0,1.0,1.0,0.0,1.0
14/03/2021,Leverkusen,Bielefeld,1,2,A,20.0,10.0,8.0,5.0,9.0,5.0,16.0,9.0,2.0,1.0,0.0,0.0
14/03/2021,RB Leipzig,Ein Frankfurt,1,1,D,14.0,5.0,8.0,2.0,4.0,3.0,14.0,21.0,2.0,3.0,0.0,0.0
14/03/2021,Stuttgart,Hoffenheim,2,0,H,7.0,16.0,4.0,5.0,4.0,4.0,14.0,9.0,0.0,2.0,0.0,0.0
19/03/2021,Bielefeld,RB Leipzig,0,1,A,5.0,20.0,0.0,8.0,1.0,7.0,10.0,12.0,2.0,1.0,0.0,0.0
20/03/2021,Bayern Munich,Stuttgart,4,0,H,15.0,12.0,7.0,4.0,1.0,3.0,10.0,12.0,1.0,2.0,1.0,0.0
20/03/2021,Ein Frankfurt,Union Berlin,5,2,H,9.0,24.0,5.0,8.0,2.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0
20/03/2021,FC Koln,Dortmund,2,2,D,10.0,13.0,2.0,4.0,5.0,2.0,4.0,12.0,1.0,1.0,0.0,0.0
20/03/2021,Werder Bremen,Wolfsburg,1,2,A,11.0,16.0,4.0,5.0,3.0,9.0,15.0,15.0,3.0,1.0,0.0,0.0
20/03/2021,Schalke 04,M'gladbach,0,3,A,4.0,21.0,1.0,7.0,2.0,7.0,8.0,8.0,1.0,2.0,0.0,0.0
21/03/2021,Hoffenheim,Mainz,1,2,A,8.0,16.0,2.0,7.0,2.0,9.0,14.0,12.0,0.0,0.0,0.0,0.0
