Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
26/11/2021,Cagliari,Salernitana,1.0,1.0,D,19.0,8.0,3.0,2.0,7.0,6.0,13.0,10.0,3.0,1.0,0.0,0.0
27/11/2021,Empoli,Fiorentina,2.0,1.0,H,17.0,16.0,5.0,7.0,8.0,5.0,15.0,10.0,1.0,1.0,0.0,0.0
27/11/2021,Sampdoria,Verona,3.0,1.0,H,15.0,14.0,5.0,3.0,4.0,5.0,13.0,16.0,4.0,1.0,0.0,0.0
27/11/2021,Juventus,Atalanta,0.0,1.0,A,15.0,7.0,2.0,1.0,6.0,4.0,13.0,20.0,4.0,5.0,0.0,0.0
27/11/2021,Venezia,Inter,0.0,2.0,A,6.0,27.0,1.0,11.0,3.0,9.0,9.0,4.0,2.0,0.0,0.0,0.0
28/11/2021,Udinese,Genoa,0.0,0.0,D,17.0,8.0,3.0,2.0,8.0,1.0,18.0,11.0,3.0,4.0,0.0,0.0
28/11/2021,Milan,Sassuolo,1.0,3.0,A,15.0,15.0,2.0,5.0,7.0,6.0,15.0,7.0,4.0,2.0,1.0,0.0
28/11/2021,Spezia,Bologna,0.0,1.0,A,13.0,17.0,5.0,5.0,3.0,6.0,16.0,12.0,3.0,1.0,0.0,0.0
28/11/2021,Roma,Torino,1.0,0.0,H,10.0,17.0,2.0,3.0,2.0,9.0,7.0,11.0,2.0,1.0,0.0,0.0
28/11/2021,Napoli,Lazio,4.0,0.0,H,18.0,6.0,8.0,2.0,1.0,3.0,9.0,14.0,2.0,4.0,0.0,0.0
30/11/2021,Atalanta,Venezia,4.0,0.0,H,19.0,8.0,6.0,4.0,4.0,2.0,11.0,9.0,0.0,1.0,0.0,0.0
30/11/2021,Fiorentina,Sampdoria,3.0,1.0,H,17.0,11.0,7.0,4.0,3.0,6.0,6.0,16.0,0.0,3.0,0.0,0.0
30/11/2021,Salernitana,Juventus,0.0,2.0,A,4.0,18.0,0.0,7.0,4.0,4.0,14.0,9.0,1.0,1.0,0.0,0.0
30/11/2021,Verona,Cagliari,0.0,0.0,D,15.0,12.0,6.0,4.0,11.0,1.0,15.0,12.0,3.0,2.0,0.0,0.0
01/12/2021,Bologna,Roma,1.0,0.0,H,6.0,13.0,3.0,5.0,3.0,3.0,9.0,18.0,3.0,4.0,0.0,0.0
01/12/2021,Inter,Spezia,2.0,0.0,H,31.0,7.0,11.0,4.0,11.0,1.0,18.0,10.0,1.0,2.0,0.0,0.0
01/12/2021,Genoa,Milan,0.0,3.0,A,10.0,18.0,3.0,5.0,2.0,6.0,11.0,16.0,2.0,1.0,0.0,0.0
01/12/2021,Sassuolo,Napoli,2.0,2.0,D,9.0,9.0,7.0,4.0,5.0,4.0,10.0,19.0,4.0,2.0,0.0,0.0
02/12/2021,Torino,Empoli,2.0,2.0,D,10.0,16.0,3.0,5.0,1.0,11.0,9.0,15.0,1.0,3.0,1.0,0.0
02/12/2021,Lazio,Udinese,4.0,4.0,D,13.0,12.0,5.0,5.0,5.0,4.0,11.0,11.0,3.0,5.0,1.0,2.0
04/12/2021,Milan,Salernitana,2.0,0.0,H,22.0,7.0,8.0,2.0,9.0,5.0,11.0,9.0,1.0,2.0,0.0,0.0
04/12/2021,Roma,Inter,0.0,3.0,A,9.0,10.0,1.0,4.0,4.0,4.0,9.0,6.0,3.0,1.0,0.0,0.0
04/12/2021,Napoli,Atalanta,2.0,3.0,A,15.0,21.0,4.0,7.0,6.0,7.0,16.0,18.0,2.0,3.0,0.0,0.0
05/12/2021,Bologna,Fiorentina,2.0,3.0,A,8.0,6.0,3.0,3.0,0.0,2.0,12.0,15.0,3.0,3.0,0.0,0.0
05/12/2021,Spezia,Sassuolo,2.0,2.0,D,9.0,20.0,4.0,5.0,2.0,5.0,11.0,9.0,4.0,3.0,0.0,0.0
05/12/2021,Venezia,Verona,3.0,4.0,A,9.0,16.0,5.0,6.0,1.0,6.0,13.0,14.0,2.0,2.0,1.0,0.0
05/12/2021,Sampdoria,Lazio,1.0,3.0,A,18.0,6.0,5.0,5.0,7.0,0.0,13.0,9.0,4.0,3.0,0.0,1.0
05/12/2021,Juventus,Genoa,2.0,0.0,H,27.0,0.0,12.0,0.0,5.0,1.0,15.0,7.0,3.0,1.0,0.0,0.0
06/12/2021,Empoli,Udinese,3.0,1.0,H,22.0,19.0,9.0,8.0,8.0,6.0,12.0,18.0,4.0,3.0,0.0,0.0
06/12/2021,Cagliari,Torino,1.0,1.0,D,15.0,8.0,2.0,3.0,5.0,2.0,12.0,24.0,2.0,4.0,0.0,0.0
10/12/2021,Genoa,Sampdoria,1.0,3.0,A,12.0,14.0,2.0,6.0,8.0,3.0,15.0,17.0,2.0,2.0,0.0,0.0
11/12/2021,Fiorentina,Salernitana,4.0,0.0,H,17.0,11.0,9.0,6.0,1.0,3.0,9.0,11.0,1.0,1.0,0.0,0.0
11/12/2021,Venezia,Juventus,1.0,1.0,D,13.0,20.0,4.0,6.0,3.0,11.0,20.0,10.0,4.0,2.0,0.0,0.0
11/12/2021,Udinese,Milan,1.0,1.0,D,11.0,12.0,6.0,1.0,3.0,5.0,17.0,10.0,2.0,2.0,1.0,0.0
12/12/2021,Torino,Bologna,2.0,1.0,H,16.0,8.0,7.0,5.0,5.0,0.0,16.0,18.0,2.0,4.0,0.0,0.0
12/12/2021,Verona,Atalanta,1.0,2.0,A,19.0,14.0,4.0,6.0,6.0,6.0,12.0,10.0,2.0,1.0,0.0,0.0
12/12/2021,Napoli,Empoli,0.0,1.0,A,30.0,12.0,6.0,5.0,10.0,3.0,8.0,11.0,0.0,1.0,0.0,0.0
12/12/2021,Sassuolo,Lazio,2.0,1.0,H,17.0,6.0,6.0,2.0,6.0,0.0,9.0,11.0,1.0,2.0,1.0,0.0
12/12/2021,Inter,Cagliari,4.0,0.0,H,24.0,5.0,15.0,2.0,9.0,0.0,9.0,13.0,1.0,2.0,0.0,0.0
13/12/2021,Roma,Spezia,2.0,0.0,H,12.0,8.0,6.0,2.0,9.0,4.0,13.0,7.0,4.0,1.0,1.0,0.0
17/12/2021,Lazio,Genoa,3.0,1.0,H,11.0,4.0,5.0,2.0,5.0,2.0,9.0,8.0,0.0,3.0,0.0,0.0
17/12/2021,Salernitana,Inter,0.0,5.0,A,10.0,23.0,2.0,8.0,3.0,10.0,10.0,10.0,1.0,2.0,0.0,0.0
18/12/2021,Atalanta,Roma,1.0,4.0,A,17.0,8.0,6.0,5.0,10.0,0.0,11.0,15.0,1.0,3.0,0.0,0.0
18/12/2021,Bologna,Juventus,0.0,2.0,A,11.0,11.0,3.0,7.0,8.0,4.0,7.0,19.0,1.0,1.0,0.0,0.0
18/12/2021,Cagliari,Udinese,0.0,4.0,A,5.0,10.0,2.0,5.0,4.0,2.0,12.0,14.0,4.0,2.0,1.0,0.0
19/12/2021,Fiorentina,Sassuolo,2.0,2.0,D,23.0,8.0,8.0,4.0,9.0,3.0,7.0,14.0,3.0,5.0,1.0,0.0
19/12/2021,Spezia,Empoli,1.0,1.0,D,9.0,22.0,2.0,6.0,3.0,5.0,20.0,9.0,3.0,2.0,0.0,0.0
19/12/2021,Sampdoria,Venezia,1.0,1.0,D,18.0,12.0,8.0,1.0,4.0,3.0,8.0,17.0,2.0,1.0,0.0,0.0
19/12/2021,Torino,Verona,1.0,0.0,H,8.0,8.0,1.0,2.0,5.0,3.0,15.0,7.0,1.0,2.0,0.0,1.0
19/12/2021,Milan,Napoli,0.0,1.0,A,12.0,11.0,2.0,2.0,5.0,5.0,14.0,18.0,0.0,2.0,0.0,0.0
21/12/2021,Genoa,Atalanta,0.0,0.0,D,1.0,17.0,0.0,3.0,3.0,8.0,13.0,15.0,2.0,1.0,0.0,0.0
21/12/2021,Juventus,Cagliari,2.0,0.0,H,15.0,6.0,4.0,1.0,7.0,1.0,16.0,12.0,0.0,3.0,0.0,0.0
22/12/2021,Sassuolo,Bologna,0.0,3.0,A,13.0,9.0,5.0,5.0,5.0,5.0,13.0,12.0,1.0,3.0,0.0,0.0
22/12/2021,Venezia,Lazio,1.0,3.0,A,11.0,7.0,2.0,4.0,4.0,4.0,11.0,10.0,3.0,3.0,1.0,0.0
22/12/2021,Inter,Torino,1.0,0.0,H,14.0,12.0,3.0,3.0,7.0,4.0,10.0,17.0,1.0,0.0,0.0,0.0
22/12/2021,Roma,Sampdoria,1.0,1.0,D,15.0,10.0,4.0,2.0,10.0,2.0,6.0,8.0,0.0,3.0,0.0,0.0
22/12/2021,Verona,Fiorentina,1.0,1.0,D,7.0,11.0,2.0,1.0,3.0,8.0,15.0,5.0,2.0,1.0,0.0,0.0
22/12/2021,Empoli,Milan,2.0,4.0,A,16.0,18.0,5.0,8.0,7.0,3.0,18.0,10.0,1.0,2.0,0.0,0.0
22/12/2021,Napoli,Spezia,0.0,1.0,A,25.0,8.0,7.0,0.0,10.0,5.0,14.0,12.0,2.0,3.0,0.0,0.0
06/01/2022,Sampdoria,Cagliari,1.0,2.0,A,4.0,15.0,1.0,7.0,0.0,5.0,12.0,17.0,1.0,3.0,1.0,0.0
06/01/2022,Lazio,Empoli,3.0,3.0,D,23.0,11.0,10.0,4.0,9.0,2.0,13.0,11.0,4.0,4.0,0.0,0.0
06/01/2022,Spezia,Verona,1.0,2.0,A,9.0,22.0,3.0,5.0,6.0,7.0,14.0,11.0,3.0,2.0,1.0,0.0
06/01/2022,Sassuolo,Genoa,1.0,1.0,D,28.0,4.0,7.0,1.0,7.0,4.0,8.0,11.0,3.0,0.0,0.0,0.0
06/01/2022,Milan,Roma,3.0,1.0,H,19.0,11.0,5.0,5.0,3.0,9.0,6.0,20.0,2.0,6.0,0.0,2.0
06/01/2022,Juventus,Napoli,1.0,1.0,D,22.0,16.0,5.0,4.0,4.0,3.0,8.0,11.0,2.0,1.0,0.0,0.0
09/01/2022,Empoli,Sassuolo,1.0,5.0,A,15.0,25.0,4.0,14.0,5.0,5.0,10.0,15.0,2.0,3.0,1.0,0.0
09/01/2022,Venezia,Milan,0.0,3.0,A,9.0,18.0,3.0,8.0,1.0,7.0,11.0,11.0,1.0,3.0,1.0,0.0
09/01/2022,Napoli,Sampdoria,1.0,0.0,H,22.0,10.0,5.0,1.0,13.0,0.0,12.0,11.0,0.0,2.0,0.0,0.0
09/01/2022,Udinese,Atalanta,2.0,6.0,A,8.0,21.0,4.0,7.0,2.0,5.0,9.0,12.0,2.0,2.0,0.0,0.0
09/01/2022,Genoa,Spezia,0.0,1.0,A,15.0,17.0,2.0,9.0,7.0,4.0,17.0,16.0,3.0,3.0,0.0,0.0
09/01/2022,Roma,Juventus,3.0,4.0,A,19.0,14.0,7.0,5.0,8.0,1.0,11.0,12.0,3.0,4.0,0.0,1.0
09/01/2022,Inter,Lazio,2.0,1.0,H,17.0,5.0,6.0,2.0,4.0,3.0,11.0,14.0,1.0,4.0,0.0,0.0
09/01/2022,Verona,Salernitana,1.0,2.0,A,24.0,9.0,7.0,5.0,17.0,4.0,13.0,12.0,1.0,3.0,1.0,0.0
10/01/2022,Torino,Fiorentina,4.0,0.0,H,9.0,10.0,6.0,3.0,1.0,5.0,16.0,12.0,2.0,2.0,0.0,0.0
11/01/2022,Cagliari,Bologna,2.0,1.0,H,13.0,9.0,4.0,3.0,5.0,5.0,12.0,15.0,3.0,2.0,0.0,0.0
15/01/2022,Sampdoria,Torino,1.0,2.0,A,11.0,20.0,3.0,12.0,3.0,10.0,13.0,14.0,0.0,2.0,0.0,0.0
15/01/2022,Salernitana,Lazio,0.0,3.0,A,6.0,15.0,1.0,8.0,3.0,7.0,11.0,16.0,2.0,3.0,0.0,0.0
15/01/2022,Juventus,Udinese,2.0,0.0,H,14.0,16.0,4.0,3.0,7.0,6.0,13.0,10.0,1.0,2.0,0.0,0.0
16/01/2022,Sassuolo,Verona,2.0,4.0,A,13.0,21.0,5.0,6.0,9.0,7.0,6.0,18.0,2.0,4.0,0.0,0.0
16/01/2022,Venezia,Empoli,1.0,1.0,D,14.0,17.0,3.0,6.0,6.0,5.0,13.0,17.0,3.0,5.0,0.0,0.0
16/01/2022,Roma,Cagliari,1.0,0.0,H,15.0,8.0,7.0,2.0,1.0,1.0,13.0,17.0,3.0,4.0,0.0,0.0
16/01/2022,Atalanta,Inter,0.0,0.0,D,12.0,11.0,6.0,3.0,6.0,4.0,12.0,9.0,2.0,2.0,0.0,0.0
17/01/2022,Bologna,Napoli,0.0,2.0,A,12.0,14.0,5.0,5.0,1.0,4.0,9.0,10.0,3.0,1.0,0.0,0.0
17/01/2022,Milan,Spezia,1.0,2.0,A,25.0,10.0,8.0,6.0,10.0,1.0,11.0,17.0,2.0,5.0,0.0,0.0
17/01/2022,Fiorentina,Genoa,6.0,0.0,H,22.0,3.0,12.0,0.0,4.0,0.0,10.0,11.0,1.0,3.0,0.0,0.0
21/01/2022,Verona,Bologna,2.0,1.0,H,14.0,8.0,6.0,2.0,7.0,2.0,21.0,9.0,2.0,4.0,0.0,0.0
22/01/2022,Genoa,Udinese,0.0,0.0,D,10.0,2.0,3.0,0.0,10.0,4.0,27.0,17.0,4.0,4.0,1.0,0.0
22/01/2022,Inter,Venezia,2.0,1.0,H,24.0,3.0,12.0,3.0,6.0,0.0,13.0,9.0,3.0,4.0,0.0,0.0
22/01/2022,Lazio,Atalanta,0.0,0.0,D,9.0,6.0,1.0,2.0,4.0,1.0,10.0,17.0,0.0,3.0,0.0,0.0
23/01/2022,Cagliari,Fiorentina,1.0,1.0,D,12.0,16.0,3.0,6.0,6.0,4.0,21.0,16.0,3.0,3.0,0.0,1.0
23/01/2022,Napoli,Salernitana,4.0,1.0,H,26.0,1.0,14.0,1.0,10.0,0.0,9.0,14.0,0.0,4.0,0.0,1.0
23/01/2022,Spezia,Sampdoria,1.0,0.0,H,7.0,8.0,2.0,0.0,2.0,4.0,24.0,12.0,2.0,4.0,0.0,1.0
23/01/2022,Torino,Sassuolo,1.0,1.0,D,21.0,6.0,6.0,1.0,4.0,3.0,21.0,15.0,3.0,3.0,0.0,0.0
23/01/2022,Empoli,Roma,2.0,4.0,A,16.0,16.0,7.0,8.0,2.0,3.0,13.0,14.0,2.0,2.0,0.0,0.0
23/01/2022,Milan,Juventus,0.0,0.0,D,14.0,8.0,4.0,0.0,4.0,1.0,16.0,19.0,2.0,2.0,0.0,0.0
05/02/2022,Roma,Genoa,0.0,0.0,D,23.0,10.0,3.0,3.0,6.0,4.0,8.0,23.0,3.0,2.0,1.0,1.0
05/02/2022,Inter,Milan,1.0,2.0,A,11.0,10.0,5.0,3.0,6.0,4.0,20.0,14.0,2.0,4.0,0.0,1.0
05/02/2022,Fiorentina,Lazio,0.0,3.0,A,9.0,12.0,3.0,7.0,4.0,3.0,13.0,15.0,3.0,5.0,1.0,0.0
06/02/2022,Atalanta,Cagliari,1.0,2.0,A,10.0,7.0,3.0,4.0,3.0,1.0,13.0,14.0,1.0,5.0,1.0,0.0
06/02/2022,Bologna,Empoli,0.0,0.0,D,12.0,15.0,2.0,4.0,3.0,5.0,9.0,16.0,2.0,4.0,0.0,0.0
06/02/2022,Sampdoria,Sassuolo,4.0,0.0,H,11.0,26.0,7.0,9.0,3.0,9.0,15.0,16.0,2.0,2.0,0.0,0.0
06/02/2022,Venezia,Napoli,0.0,2.0,A,7.0,16.0,3.0,6.0,2.0,6.0,12.0,11.0,2.0,2.0,1.0,0.0
06/02/2022,Udinese,Torino,2.0,0.0,H,11.0,5.0,3.0,1.0,8.0,3.0,12.0,21.0,3.0,5.0,0.0,1.0
06/02/2022,Juventus,Verona,2.0,0.0,H,11.0,13.0,8.0,1.0,6.0,5.0,11.0,11.0,1.0,1.0,0.0,0.0
07/02/2022,Salernitana,Spezia,2.0,2.0,D,9.0,13.0,5.0,2.0,5.0,6.0,12.0,19.0,3.0,3.0,0.0,0.0
12/02/2022,Lazio,Bologna,3.0,0.0,H,12.0,11.0,6.0,3.0,5.0,3.0,13.0,16.0,2.0,2.0,0.0,0.0
12/02/2022,Napoli,Inter,1.0,1.0,D,13.0,8.0,4.0,2.0,4.0,2.0,8.0,13.0,1.0,1.0,0.0,0.0
12/02/2022,Torino,Venezia,1.0,2.0,A,14.0,5.0,2.0,2.0,8.0,4.0,14.0,12.0,2.0,3.0,0.0,1.0
13/02/2022,Milan,Sampdoria,1.0,0.0,H,15.0,4.0,7.0,1.0,4.0,0.0,13.0,11.0,3.0,1.0,0.0,0.0
13/02/2022,Empoli,Cagliari,1.0,1.0,D,13.0,17.0,4.0,5.0,6.0,4.0,14.0,13.0,1.0,2.0,0.0,0.0
13/02/2022,Genoa,Salernitana,1.0,1.0,D,15.0,12.0,5.0,4.0,5.0,4.0,17.0,10.0,3.0,2.0,0.0,0.0
13/02/2022,Verona,Udinese,4.0,0.0,H,6.0,21.0,5.0,7.0,2.0,7.0,18.0,7.0,3.0,1.0,0.0,0.0
13/02/2022,Sassuolo,Roma,2.0,2.0,D,12.0,12.0,3.0,7.0,4.0,3.0,13.0,13.0,4.0,2.0,1.0,0.0
13/02/2022,Atalanta,Juventus,1.0,1.0,D,21.0,15.0,3.0,6.0,8.0,8.0,13.0,9.0,2.0,3.0,0.0,0.0
14/02/2022,Spezia,Fiorentina,1.0,2.0,A,9.0,21.0,1.0,4.0,4.0,8.0,17.0,10.0,2.0,1.0,0.0,0.0
18/02/2022,Juventus,Torino,1.0,1.0,D,11.0,10.0,3.0,3.0,7.0,9.0,16.0,19.0,1.0,2.0,0.0,0.0
19/02/2022,Sampdoria,Empoli,2.0,0.0,H,8.0,10.0,3.0,2.0,3.0,6.0,15.0,12.0,4.0,2.0,0.0,0.0
19/02/2022,Roma,Verona,2.0,2.0,D,7.0,5.0,3.0,3.0,4.0,2.0,18.0,14.0,3.0,2.0,0.0,0.0
19/02/2022,Salernitana,Milan,2.0,2.0,D,9.0,14.0,5.0,5.0,4.0,7.0,14.0,12.0,2.0,4.0,0.0,0.0
20/02/2022,Fiorentina,Atalanta,1.0,0.0,H,6.0,7.0,3.0,1.0,2.0,1.0,17.0,20.0,2.0,5.0,0.0,0.0
20/02/2022,Venezia,Genoa,1.0,1.0,D,15.0,12.0,4.0,3.0,6.0,5.0,14.0,15.0,2.0,2.0,0.0,0.0
20/02/2022,Inter,Sassuolo,0.0,2.0,A,29.0,13.0,8.0,5.0,8.0,3.0,12.0,12.0,1.0,2.0,0.0,0.0
20/02/2022,Udinese,Lazio,1.0,1.0,D,12.0,10.0,2.0,2.0,2.0,12.0,22.0,9.0,3.0,2.0,0.0,0.0
21/02/2022,Cagliari,Napoli,1.0,1.0,D,13.0,7.0,5.0,3.0,3.0,6.0,17.0,22.0,1.0,2.0,0.0,0.0
21/02/2022,Bologna,Spezia,2.0,1.0,H,19.0,6.0,7.0,2.0,11.0,0.0,7.0,13.0,1.0,1.0,0.0,0.0
25/02/2022,Milan,Udinese,1.0,1.0,D,9.0,11.0,3.0,6.0,5.0,4.0,13.0,17.0,2.0,4.0,0.0,0.0
25/02/2022,Genoa,Inter,0.0,0.0,D,7.0,21.0,1.0,4.0,0.0,14.0,11.0,9.0,2.0,1.0,0.0,0.0
26/02/2022,Salernitana,Bologna,1.0,1.0,D,15.0,8.0,4.0,3.0,6.0,1.0,13.0,25.0,2.0,3.0,0.0,0.0
26/02/2022,Empoli,Juventus,2.0,3.0,A,11.0,12.0,2.0,5.0,7.0,3.0,16.0,8.0,2.0,0.0,0.0,0.0
26/02/2022,Sassuolo,Fiorentina,2.0,1.0,H,16.0,15.0,6.0,6.0,6.0,10.0,12.0,12.0,1.0,1.0,0.0,1.0
27/02/2022,Torino,Cagliari,1.0,2.0,A,15.0,11.0,6.0,5.0,4.0,3.0,16.0,20.0,2.0,4.0,0.0,0.0
27/02/2022,Verona,Venezia,3.0,1.0,H,19.0,9.0,11.0,4.0,5.0,5.0,13.0,10.0,0.0,1.0,0.0,0.0
27/02/2022,Spezia,Roma,0.0,1.0,A,9.0,31.0,3.0,10.0,1.0,8.0,13.0,11.0,5.0,3.0,1.0,0.0
27/02/2022,Lazio,Napoli,1.0,2.0,A,13.0,15.0,8.0,7.0,1.0,5.0,13.0,14.0,3.0,2.0,0.0,0.0
28/02/2022,Atalanta,Sampdoria,4.0,0.0,H,19.0,6.0,9.0,1.0,8.0,1.0,16.0,9.0,1.0,2.0,0.0,0.0
04/03/2022,Inter,Salernitana,5.0,0.0,H,23.0,11.0,12.0,3.0,10.0,3.0,11.0,7.0,2.0,1.0,0.0,0.0
05/03/2022,Udinese,Sampdoria,2.0,1.0,H,19.0,8.0,5.0,4.0,11.0,4.0,20.0,14.0,5.0,2.0,0.0,0.0
05/03/2022,Roma,Atalanta,1.0,0.0,H,13.0,7.0,4.0,4.0,6.0,3.0,18.0,14.0,6.0,4.0,1.0,1.0
05/03/2022,Cagliari,Lazio,0.0,3.0,A,16.0,13.0,3.0,5.0,7.0,6.0,10.0,13.0,3.0,2.0,0.0,1.0
06/03/2022,Genoa,Empoli,0.0,0.0,D,18.0,8.0,7.0,2.0,7.0,2.0,15.0,19.0,4.0,3.0,0.0,0.0
06/03/2022,Bologna,Torino,0.0,0.0,D,6.0,13.0,1.0,2.0,5.0,7.0,23.0,16.0,3.0,3.0,0.0,0.0
06/03/2022,Fiorentina,Verona,1.0,1.0,D,8.0,2.0,2.0,2.0,4.0,2.0,15.0,15.0,0.0,4.0,0.0,0.0
06/03/2022,Venezia,Sassuolo,1.0,4.0,A,16.0,16.0,5.0,10.0,8.0,6.0,18.0,14.0,4.0,1.0,0.0,0.0
06/03/2022,Juventus,Spezia,1.0,0.0,H,10.0,9.0,3.0,4.0,4.0,4.0,14.0,11.0,3.0,2.0,0.0,0.0
06/03/2022,Napoli,Milan,0.0,1.0,A,9.0,12.0,2.0,7.0,6.0,7.0,7.0,15.0,4.0,4.0,0.0,0.0
12/03/2022,Salernitana,Sassuolo,2.0,2.0,D,15.0,20.0,5.0,7.0,5.0,5.0,13.0,15.0,2.0,4.0,0.0,1.0
12/03/2022,Spezia,Cagliari,2.0,0.0,H,12.0,11.0,7.0,1.0,8.0,7.0,10.0,17.0,1.0,4.0,0.0,0.0
12/03/2022,Sampdoria,Juventus,1.0,3.0,A,16.0,6.0,5.0,3.0,9.0,0.0,7.0,15.0,0.0,2.0,0.0,0.0
12/03/2022,Milan,Empoli,1.0,0.0,H,15.0,5.0,5.0,2.0,5.0,4.0,6.0,12.0,1.0,0.0,0.0,0.0
13/03/2022,Fiorentina,Bologna,1.0,0.0,H,14.0,4.0,5.0,0.0,9.0,1.0,9.0,16.0,1.0,5.0,0.0,1.0
13/03/2022,Verona,Napoli,1.0,2.0,A,8.0,13.0,1.0,4.0,3.0,5.0,19.0,9.0,6.0,0.0,2.0,0.0
13/03/2022,Atalanta,Genoa,0.0,0.0,D,11.0,13.0,2.0,3.0,4.0,3.0,13.0,17.0,2.0,0.0,0.0,0.0
13/03/2022,Udinese,Roma,1.0,1.0,D,11.0,10.0,5.0,2.0,6.0,4.0,16.0,12.0,3.0,2.0,0.0,0.0
13/03/2022,Torino,Inter,1.0,1.0,D,13.0,15.0,4.0,7.0,3.0,4.0,15.0,17.0,1.0,5.0,0.0,0.0
14/03/2022,Lazio,Venezia,1.0,0.0,H,10.0,7.0,1.0,2.0,8.0,4.0,11.0,13.0,1.0,1.0,0.0,0.0
18/03/2022,Sassuolo,Spezia,4.0,1.0,H,16.0,5.0,7.0,1.0,6.0,2.0,14.0,16.0,2.0,3.0,0.0,0.0
18/03/2022,Genoa,Torino,1.0,0.0,H,7.0,9.0,2.0,3.0,2.0,3.0,12.0,17.0,3.0,3.0,1.0,0.0
19/03/2022,Napoli,Udinese,2.0,1.0,H,20.0,10.0,8.0,3.0,7.0,4.0,10.0,12.0,2.0,2.0,0.0,1.0
19/03/2022,Inter,Fiorentina,1.0,1.0,D,13.0,17.0,5.0,4.0,5.0,3.0,14.0,12.0,1.0,2.0,0.0,0.0
19/03/2022,Cagliari,Milan,0.0,1.0,A,13.0,21.0,1.0,5.0,6.0,5.0,13.0,14.0,1.0,0.0,0.0,0.0
20/03/2022,Venezia,Sampdoria,0.0,2.0,A,13.0,8.0,1.0,4.0,3.0,4.0,28.0,17.0,5.0,1.0,1.0,0.0
20/03/2022,Empoli,Verona,1.0,1.0,D,7.0,14.0,2.0,4.0,3.0,7.0,17.0,13.0,2.0,3.0,0.0,0.0
20/03/2022,Juventus,Salernitana,2.0,0.0,H,12.0,12.0,7.0,4.0,5.0,5.0,10.0,13.0,3.0,2.0,0.0,0.0
20/03/2022,Roma,Lazio,3.0,0.0,H,11.0,9.0,5.0,3.0,6.0,3.0,16.0,12.0,4.0,3.0,0.0,0.0
20/03/2022,Bologna,Atalanta,0.0,1.0,A,12.0,15.0,3.0,2.0,6.0,3.0,9.0,12.0,0.0,1.0,0.0,0.0
02/04/2022,Spezia,Venezia,1.0,0.0,H,11.0,13.0,5.0,2.0,5.0,2.0,15.0,12.0,3.0,1.0,0.0,0.0
02/04/2022,Lazio,Sassuolo,2.0,1.0,H,14.0,20.0,5.0,5.0,4.0,3.0,11.0,8.0,1.0,3.0,0.0,0.0
02/04/2022,Salernitana,Torino,0.0,1.0,A,14.0,8.0,3.0,5.0,9.0,2.0,15.0,21.0,5.0,4.0,1.0,0.0
03/04/2022,Fiorentina,Empoli,1.0,0.0,H,24.0,5.0,11.0,1.0,5.0,0.0,10.0,20.0,1.0,3.0,0.0,1.0
03/04/2022,Atalanta,Napoli,1.0,3.0,A,19.0,6.0,3.0,5.0,9.0,1.0,15.0,11.0,2.0,3.0,0.0,0.0
03/04/2022,Udinese,Cagliari,5.0,1.0,H,24.0,6.0,11.0,3.0,2.0,2.0,19.0,15.0,2.0,4.0,0.0,1.0
03/04/2022,Sampdoria,Roma,0.0,1.0,A,8.0,6.0,3.0,1.0,4.0,4.0,15.0,13.0,2.0,3.0,0.0,0.0
03/04/2022,Juventus,Inter,0.0,1.0,A,23.0,5.0,5.0,1.0,8.0,1.0,9.0,19.0,4.0,4.0,0.0,0.0
04/04/2022,Verona,Genoa,1.0,0.0,H,7.0,7.0,3.0,4.0,2.0,5.0,16.0,15.0,4.0,3.0,0.0,0.0
04/04/2022,Milan,Bologna,0.0,0.0,D,33.0,8.0,7.0,4.0,9.0,2.0,10.0,7.0,0.0,2.0,0.0,0.0
09/04/2022,Empoli,Spezia,0.0,0.0,D,15.0,11.0,4.0,5.0,5.0,4.0,11.0,18.0,2.0,2.0,0.0,0.0
09/04/2022,Inter,Verona,2.0,0.0,H,18.0,9.0,6.0,3.0,10.0,2.0,10.0,7.0,2.0,0.0,0.0,0.0
09/04/2022,Cagliari,Juventus,1.0,2.0,A,4.0,20.0,1.0,6.0,1.0,4.0,19.0,10.0,1.0,0.0,0.0,0.0
10/04/2022,Genoa,Lazio,1.0,4.0,A,15.0,17.0,4.0,11.0,3.0,6.0,7.0,8.0,0.0,1.0,0.0,0.0
10/04/2022,Napoli,Fiorentina,2.0,3.0,A,15.0,11.0,3.0,4.0,3.0,2.0,10.0,17.0,0.0,3.0,0.0,0.0
10/04/2022,Sassuolo,Atalanta,2.0,1.0,H,14.0,15.0,7.0,4.0,8.0,8.0,18.0,14.0,2.0,1.0,0.0,0.0
10/04/2022,Venezia,Udinese,1.0,2.0,A,9.0,16.0,4.0,5.0,7.0,11.0,15.0,11.0,7.0,2.0,0.0,0.0
10/04/2022,Roma,Salernitana,2.0,1.0,H,17.0,6.0,7.0,3.0,9.0,2.0,16.0,23.0,5.0,8.0,0.0,0.0
10/04/2022,Torino,Milan,0.0,0.0,D,14.0,14.0,3.0,3.0,6.0,5.0,18.0,6.0,2.0,2.0,0.0,0.0
