Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
29/11/2020,Getafe,Ath Bilbao,1,1,D,11,5,3,2,3,2,16,23,2,4,0,0
29/11/2020,Celta,Granada,3,1,H,17,9,8,2,8,0,14,13,4,3,1,0
29/11/2020,Sociedad,Villarreal,1,1,D,8,10,4,2,4,4,18,12,5,3,0,0
30/11/2020,Betis,Eibar,0,2,A,7,11,3,6,6,2,13,14,2,1,0,0
04/12/2020,Ath Bilbao,Celta,0,2,A,10,6,0,4,4,5,7,15,2,1,0,0
05/12/2020,Levante,Getafe,3,0,H,12,9,8,0,5,5,12,13,2,7,0,2
05/12/2020,Sevilla,Real Madrid,0,1,A,12,10,2,3,4,3,15,20,1,3,0,0
05/12/2020,Ath Madrid,Valladolid,2,0,H,15,13,4,3,4,4,10,10,4,2,0,0
05/12/2020,Cadiz,Barcelona,2,1,H,7,21,3,8,5,13,10,7,0,2,0,0
06/12/2020,Granada,Huesca,3,3,D,15,16,6,7,4,2,12,16,2,0,0,0
06/12/2020,Osasuna,Betis,0,2,A,10,12,0,5,2,5,16,12,3,2,0,0
06/12/2020,Villarreal,Elche,0,0,D,12,3,3,0,4,0,16,13,3,2,0,0
06/12/2020,Alaves,Sociedad,0,0,D,5,13,1,5,2,3,3,11,1,0,1,0
07/12/2020,Eibar,Valencia,0,0,D,19,6,3,4,8,0,15,10,3,2,0,0
11/12/2020,Valladolid,Osasuna,3,2,H,11,13,6,6,3,3,14,18,4,5,0,0
12/12/2020,Valencia,Ath Bilbao,2,2,D,11,13,2,5,0,10,19,16,2,6,0,0
12/12/2020,Getafe,Sevilla,0,1,A,8,8,2,0,5,3,14,13,2,3,0,0
12/12/2020,Huesca,Alaves,1,0,H,11,3,3,1,5,2,14,20,1,4,0,0
12/12/2020,Real Madrid,Ath Madrid,2,0,H,11,5,3,1,3,6,7,16,1,3,0,0
13/12/2020,Sociedad,Eibar,1,1,D,8,16,2,4,5,4,14,11,4,3,0,0
13/12/2020,Betis,Villarreal,1,1,D,11,7,5,2,4,8,13,14,2,3,0,0
13/12/2020,Elche,Granada,0,1,A,9,13,1,5,6,5,16,15,4,2,0,0
13/12/2020,Barcelona,Levante,1,0,H,24,7,13,3,12,4,4,15,2,1,0,0
14/12/2020,Celta,Cadiz,4,0,H,8,12,5,2,1,5,24,9,2,1,0,0
15/12/2020,Real Madrid,Ath Bilbao,3,1,H,18,10,5,4,6,6,8,9,1,3,0,1
16/12/2020,Barcelona,Sociedad,2,1,H,14,12,4,5,2,3,18,14,3,3,0,0
18/12/2020,Ath Bilbao,Huesca,2,0,H,10,6,3,1,5,5,9,16,0,3,0,1
19/12/2020,Ath Madrid,Elche,3,1,H,12,8,6,3,2,5,13,14,1,2,0,0
19/12/2020,Barcelona,Valencia,2,2,D,25,12,9,4,8,3,10,14,4,2,0,0
19/12/2020,Levante,Sociedad,2,1,H,13,15,5,5,3,4,19,14,2,1,0,0
19/12/2020,Osasuna,Villarreal,1,3,A,6,13,1,6,2,2,17,16,2,2,1,0
19/12/2020,Sevilla,Valladolid,1,1,D,14,12,3,5,7,7,14,10,3,4,0,0
20/12/2020,Celta,Alaves,2,0,H,11,8,3,2,3,5,18,12,2,2,0,0
20/12/2020,Granada,Betis,2,0,H,8,14,3,1,1,10,21,16,3,4,0,0
20/12/2020,Cadiz,Getafe,0,2,A,8,6,1,4,2,4,6,22,1,6,0,0
20/12/2020,Eibar,Real Madrid,1,3,A,10,11,3,5,4,4,11,7,1,0,0,0
22/12/2020,Elche,Osasuna,2,2,D,7,15,2,6,4,4,8,17,1,2,0,1
22/12/2020,Valencia,Sevilla,0,1,A,10,19,4,3,3,5,11,17,3,2,0,0
22/12/2020,Huesca,Levante,1,1,D,11,9,2,1,10,3,10,17,2,3,0,0
22/12/2020,Sociedad,Ath Madrid,0,2,A,6,8,1,3,5,5,20,17,3,3,0,0
22/12/2020,Valladolid,Barcelona,0,3,A,12,21,5,10,4,5,12,10,1,2,0,0
22/12/2020,Villarreal,Ath Bilbao,1,1,D,17,9,6,3,6,4,10,18,1,1,0,0
23/12/2020,Getafe,Celta,1,1,D,6,2,3,1,1,4,17,16,3,3,0,0
23/12/2020,Real Madrid,Granada,2,0,H,23,10,6,1,8,1,13,11,2,1,0,0
23/12/2020,Alaves,Eibar,2,1,H,13,8,3,4,2,7,10,14,4,2,0,0
23/12/2020,Betis,Cadiz,1,0,H,6,6,1,3,5,5,18,9,1,1,0,0
29/12/2020,Sevilla,Villarreal,2,0,H,10,6,3,2,4,7,13,14,1,4,0,0
29/12/2020,Barcelona,Eibar,1,1,D,16,9,5,3,5,7,6,15,0,2,0,0
29/12/2020,Cadiz,Valladolid,0,0,D,8,7,3,1,1,6,14,13,3,2,0,0
29/12/2020,Levante,Betis,4,3,H,10,19,5,7,3,6,9,14,3,2,1,0
30/12/2020,Granada,Valencia,2,1,H,24,16,5,6,6,6,16,15,4,4,1,2
30/12/2020,Ath Madrid,Getafe,1,0,H,10,10,3,2,5,2,7,12,2,3,0,0
30/12/2020,Celta,Huesca,2,1,H,15,17,6,6,0,5,19,8,2,0,0,0
30/12/2020,Elche,Real Madrid,1,1,D,6,14,3,6,2,3,8,18,1,4,0,0
31/12/2020,Ath Bilbao,Sociedad,0,1,A,4,13,0,3,2,4,23,18,5,4,0,0
31/12/2020,Osasuna,Alaves,1,1,D,8,15,3,1,5,4,12,9,3,4,1,0
02/01/2021,Villarreal,Levante,2,1,H,12,9,7,2,3,5,12,11,1,1,0,0
02/01/2021,Betis,Sevilla,1,1,D,16,6,3,2,2,1,15,18,5,2,0,0
02/01/2021,Getafe,Valladolid,0,1,A,11,8,4,2,5,9,13,13,3,2,0,0
02/01/2021,Real Madrid,Celta,2,0,H,9,6,2,1,1,5,14,14,4,2,0,0
03/01/2021,Ath Bilbao,Elche,1,0,H,13,5,2,2,5,4,15,13,2,1,0,0
03/01/2021,Alaves,Ath Madrid,1,2,A,4,8,1,4,1,5,14,12,0,2,1,0
03/01/2021,Eibar,Granada,2,0,H,15,6,7,3,4,2,10,9,2,1,0,0
03/01/2021,Sociedad,Osasuna,1,1,D,8,6,2,2,7,2,15,8,1,1,0,0
03/01/2021,Huesca,Barcelona,0,1,A,4,20,4,7,2,6,12,11,1,0,0,0
04/01/2021,Valencia,Cadiz,1,1,D,11,9,4,2,9,7,11,17,2,2,0,0
06/01/2021,Ath Bilbao,Barcelona,2,3,A,8,13,3,9,3,4,10,6,2,1,0,0
08/01/2021,Celta,Villarreal,0,4,A,8,15,3,6,3,4,15,18,1,0,0,0
09/01/2021,Sevilla,Sociedad,3,2,H,12,10,7,4,2,9,8,18,0,3,0,0
09/01/2021,Granada,Barcelona,0,4,A,8,13,4,4,4,1,16,3,2,3,1,0
09/01/2021,Osasuna,Real Madrid,0,0,D,8,9,2,1,2,4,9,3,0,0,0,0
10/01/2021,Levante,Eibar,2,1,H,4,17,2,4,4,9,12,8,2,0,0,0
10/01/2021,Cadiz,Alaves,3,1,H,10,5,7,2,4,1,17,10,1,4,0,1
10/01/2021,Valladolid,Valencia,0,1,A,11,17,4,6,0,4,14,14,2,3,0,0
11/01/2021,Elche,Getafe,1,3,A,7,14,4,7,1,7,14,16,4,2,1,0
11/01/2021,Huesca,Betis,0,2,A,10,15,3,5,3,6,12,13,2,2,0,1
12/01/2021,Granada,Osasuna,2,0,H,9,15,2,3,4,4,16,17,1,4,0,0
12/01/2021,Ath Madrid,Sevilla,2,0,H,5,13,4,2,3,12,14,11,2,0,0,0
19/01/2021,Cadiz,Levante,2,2,D,8,8,2,5,5,2,13,11,3,1,0,0
19/01/2021,Valladolid,Elche,2,2,D,13,9,2,3,4,5,14,19,1,3,1,0
19/01/2021,Alaves,Sevilla,1,2,A,12,7,3,3,3,2,15,14,3,3,0,0
20/01/2021,Getafe,Huesca,1,0,H,12,15,5,3,3,8,15,14,2,4,0,0
20/01/2021,Betis,Celta,2,1,H,12,10,4,3,5,6,13,15,2,3,0,0
20/01/2021,Villarreal,Granada,2,2,D,9,3,3,2,3,0,11,11,2,4,0,1
21/01/2021,Valencia,Osasuna,1,1,D,10,14,3,5,9,4,8,17,1,3,0,0
21/01/2021,Eibar,Ath Madrid,1,2,A,12,9,2,4,3,3,24,9,2,2,0,0
22/01/2021,Levante,Valladolid,2,2,D,11,7,3,3,8,2,16,12,0,1,0,0
23/01/2021,Huesca,Villarreal,0,0,D,5,8,1,2,1,2,9,15,3,1,0,0
23/01/2021,Sevilla,Cadiz,3,0,H,15,9,7,3,7,6,12,6,1,3,0,0
23/01/2021,Sociedad,Betis,2,2,D,12,7,6,4,8,3,14,13,2,2,0,0
23/01/2021,Alaves,Real Madrid,1,4,A,14,10,4,7,4,4,16,7,5,3,0,0
24/01/2021,Osasuna,Granada,3,1,H,7,12,4,1,1,5,15,15,5,4,1,0
24/01/2021,Elche,Barcelona,0,2,A,4,15,2,8,0,7,15,9,0,2,0,0
24/01/2021,Celta,Eibar,1,1,D,7,9,4,2,0,6,10,16,4,3,0,0
24/01/2021,Ath Madrid,Valencia,3,1,H,14,8,5,4,7,7,11,14,2,0,0,0
25/01/2021,Ath Bilbao,Getafe,5,1,H,11,6,8,2,4,4,13,18,4,4,0,0
29/01/2021,Valladolid,Huesca,1,3,A,14,11,4,5,6,7,12,12,2,2,0,0
30/01/2021,Eibar,Sevilla,0,2,A,17,7,6,4,6,2,10,12,4,3,0,0
30/01/2021,Real Madrid,Levante,1,2,A,8,14,2,8,3,7,9,20,1,2,1,0
30/01/2021,Valencia,Elche,1,0,H,14,10,4,1,4,10,18,15,1,7,0,0
30/01/2021,Villarreal,Sociedad,1,1,D,4,12,2,3,1,7,10,17,1,3,0,0
31/01/2021,Getafe,Alaves,0,0,D,5,5,1,1,5,2,20,17,3,3,0,0
31/01/2021,Cadiz,Ath Madrid,2,4,A,11,9,6,4,2,2,7,7,1,5,0,0
31/01/2021,Granada,Celta,0,0,D,10,7,5,1,6,5,16,19,2,4,0,0
31/01/2021,Barcelona,Ath Bilbao,2,1,H,12,7,6,2,7,3,12,20,2,3,0,0
01/02/2021,Betis,Osasuna,1,0,H,8,15,4,5,3,4,12,6,1,1,0,0
05/02/2021,Alaves,Valladolid,1,0,H,20,3,5,1,11,1,11,17,4,4,0,0
06/02/2021,Levante,Granada,2,2,D,11,11,7,5,6,2,12,13,1,3,0,0
06/02/2021,Huesca,Real Madrid,1,2,A,13,18,2,7,3,10,18,9,2,1,0,0
06/02/2021,Elche,Villarreal,2,2,D,8,9,2,4,4,2,17,5,1,2,0,0
06/02/2021,Sevilla,Getafe,3,0,H,17,5,5,1,3,1,10,11,1,4,0,1
07/02/2021,Sociedad,Cadiz,4,1,H,17,2,6,1,5,1,7,7,0,2,0,1
07/02/2021,Ath Bilbao,Valencia,1,1,D,11,15,2,2,6,6,10,8,2,1,0,0
07/02/2021,Osasuna,Eibar,2,1,H,12,12,4,3,2,1,10,11,0,0,0,0
07/02/2021,Betis,Barcelona,2,3,A,8,12,5,4,3,5,21,7,1,3,0,0
08/02/2021,Ath Madrid,Celta,2,2,D,9,7,2,2,1,4,12,17,2,2,0,0
09/02/2021,Real Madrid,Getafe,2,0,H,14,1,4,0,8,1,8,16,1,1,0,0
12/02/2021,Celta,Elche,3,1,H,9,7,6,2,3,6,11,15,3,2,0,0
13/02/2021,Granada,Ath Madrid,1,2,A,6,10,1,4,7,3,14,20,0,5,0,0
13/02/2021,Sevilla,Huesca,1,0,H,14,9,4,5,6,6,14,15,3,4,0,0
13/02/2021,Eibar,Valladolid,1,1,D,14,5,2,1,7,3,15,12,2,3,0,0
13/02/2021,Barcelona,Alaves,5,1,H,17,6,9,2,5,4,10,14,0,2,0,0
14/02/2021,Getafe,Sociedad,0,1,A,4,3,0,2,2,5,23,19,3,3,1,0
14/02/2021,Real Madrid,Valencia,2,0,H,16,4,7,1,6,1,13,12,0,3,0,0
14/02/2021,Levante,Osasuna,0,1,A,13,7,4,2,2,1,13,10,1,2,0,0
14/02/2021,Villarreal,Betis,1,2,A,9,15,5,4,7,3,19,13,3,2,0,0
15/02/2021,Cadiz,Ath Bilbao,0,4,A,11,13,2,8,5,8,15,13,3,2,0,0
17/02/2021,Levante,Ath Madrid,1,1,D,7,14,4,6,1,8,10,10,1,3,0,0
19/02/2021,Betis,Getafe,1,0,H,12,6,5,1,5,2,17,18,5,4,1,0
20/02/2021,Elche,Eibar,1,0,H,6,13,2,3,1,4,16,9,2,1,0,0
20/02/2021,Ath Madrid,Levante,0,2,A,28,6,11,1,12,2,10,15,2,3,0,0
20/02/2021,Valencia,Celta,2,0,H,10,5,3,2,6,1,9,19,2,3,0,1
20/02/2021,Valladolid,Real Madrid,0,1,A,9,10,5,2,4,5,13,11,4,2,0,0
21/02/2021,Barcelona,Cadiz,1,1,D,20,3,4,1,8,0,13,12,0,2,0,0
21/02/2021,Sociedad,Alaves,4,0,H,8,7,4,2,4,3,17,16,3,2,0,0
21/02/2021,Huesca,Granada,3,2,H,15,8,6,5,5,2,13,14,3,3,0,1
21/02/2021,Ath Bilbao,Villarreal,1,1,D,18,3,8,2,6,0,12,12,2,2,0,0
22/02/2021,Osasuna,Sevilla,0,2,A,6,10,0,5,3,5,14,15,2,2,0,0
24/02/2021,Barcelona,Elche,3,0,H,9,6,5,1,6,3,8,8,0,0,0,0
26/02/2021,Levante,Ath Bilbao,1,1,D,10,11,4,5,2,10,11,13,3,1,0,1
27/02/2021,Eibar,Huesca,1,1,D,17,4,3,1,6,2,19,11,2,2,0,0
27/02/2021,Sevilla,Barcelona,0,2,A,4,9,2,5,3,3,20,9,5,2,0,0
27/02/2021,Alaves,Osasuna,0,1,A,4,6,1,3,5,2,18,20,3,4,0,0
27/02/2021,Getafe,Valencia,3,0,H,15,5,4,0,3,6,21,12,5,2,0,1
28/02/2021,Celta,Valladolid,1,1,D,11,7,2,3,3,5,20,20,3,5,0,0
28/02/2021,Cadiz,Betis,0,1,A,5,9,3,4,3,7,9,13,1,2,0,0
28/02/2021,Granada,Elche,2,1,H,13,12,4,4,5,5,14,12,3,2,0,0
28/02/2021,Villarreal,Ath Madrid,0,2,A,19,6,6,5,10,2,15,19,2,3,0,0
01/03/2021,Real Madrid,Sociedad,1,1,D,21,6,2,2,13,4,5,10,0,1,0,0
05/03/2021,Valencia,Villarreal,2,1,H,25,10,4,5,5,3,12,10,4,3,0,0
06/03/2021,Valladolid,Getafe,2,1,H,4,9,3,2,1,6,16,19,2,2,0,1
06/03/2021,Elche,Sevilla,2,1,H,6,11,3,3,6,3,16,11,4,0,0,0
06/03/2021,Cadiz,Eibar,1,0,H,6,16,2,1,0,12,7,11,2,2,0,0
06/03/2021,Osasuna,Barcelona,0,2,A,10,13,3,6,3,4,4,12,0,2,0,0
07/03/2021,Huesca,Celta,3,4,A,19,10,7,7,6,3,12,21,0,2,0,0
07/03/2021,Ath Madrid,Real Madrid,1,1,D,11,18,5,8,1,6,19,9,5,1,0,0
07/03/2021,Sociedad,Levante,1,0,H,25,6,8,1,7,5,13,14,0,2,0,0
07/03/2021,Ath Bilbao,Granada,2,1,H,7,13,5,3,6,9,10,10,2,2,0,0
08/03/2021,Betis,Alaves,3,2,H,23,4,8,3,12,1,13,11,0,3,0,0
10/03/2021,Ath Madrid,Ath Bilbao,2,1,H,11,4,5,2,5,4,12,13,2,2,0,0
12/03/2021,Levante,Valencia,1,0,H,11,11,3,2,3,3,17,13,3,4,0,0
13/03/2021,Alaves,Cadiz,1,1,D,9,9,3,1,2,5,22,6,3,3,1,0
13/03/2021,Real Madrid,Elche,2,1,H,17,3,4,2,6,1,11,16,1,1,0,0
13/03/2021,Osasuna,Valladolid,0,0,D,14,12,2,2,7,3,12,9,2,3,0,0
13/03/2021,Getafe,Ath Madrid,0,0,D,11,15,2,7,3,11,9,17,1,4,1,0
14/03/2021,Celta,Ath Bilbao,0,0,D,13,6,3,1,1,3,20,13,3,1,0,0
14/03/2021,Granada,Sociedad,1,0,H,7,7,2,1,4,6,23,16,2,3,0,0
14/03/2021,Eibar,Villarreal,1,3,A,16,13,7,8,7,2,12,9,2,2,0,1
14/03/2021,Sevilla,Betis,1,0,H,9,13,3,3,3,6,12,14,3,5,0,0
15/03/2021,Barcelona,Huesca,4,1,H,12,8,5,4,7,3,8,13,0,2,0,0
17/03/2021,Sevilla,Elche,2,0,H,13,11,8,5,4,1,9,8,2,1,0,0
19/03/2021,Betis,Levante,2,0,H,15,7,6,1,4,1,14,10,2,0,0,0
20/03/2021,Ath Bilbao,Eibar,1,1,D,18,4,4,2,10,1,5,15,1,1,0,0
20/03/2021,Celta,Real Madrid,1,3,A,8,16,3,4,1,7,23,13,3,4,0,0
20/03/2021,Huesca,Osasuna,0,0,D,15,7,3,2,5,1,9,13,1,2,0,0
20/03/2021,Valladolid,Sevilla,1,1,D,3,12,2,4,2,8,17,10,3,1,0,0
21/03/2021,Getafe,Elche,1,1,D,12,6,5,2,4,8,17,21,3,7,0,0
21/03/2021,Valencia,Granada,2,1,H,18,15,9,3,3,4,11,11,0,3,0,0
21/03/2021,Villarreal,Cadiz,2,1,H,13,9,4,3,5,6,14,6,3,3,0,0
21/03/2021,Ath Madrid,Alaves,1,0,H,8,9,4,3,5,5,17,12,3,3,0,0
21/03/2021,Sociedad,Barcelona,1,6,A,10,14,5,10,1,1,11,12,3,2,0,0
02/04/2021,Levante,Huesca,0,2,A,13,6,3,2,8,2,15,7,2,2,0,0
03/04/2021,Granada,Villarreal,0,3,A,6,15,2,6,3,5,14,14,2,2,0,0
03/04/2021,Real Madrid,Eibar,2,0,H,21,10,8,4,6,9,6,8,0,2,0,0
03/04/2021,Osasuna,Getafe,0,0,D,4,6,1,2,2,4,23,18,2,3,0,0
04/04/2021,Alaves,Celta,1,3,A,17,8,7,6,6,2,9,21,4,5,0,1
04/04/2021,Elche,Betis,1,1,D,7,13,3,3,7,2,9,15,1,4,0,0
04/04/2021,Cadiz,Valencia,2,1,H,6,12,2,6,4,13,10,7,2,2,0,0
04/04/2021,Sevilla,Ath Madrid,1,0,H,18,9,5,4,3,2,13,11,2,4,0,0
05/04/2021,Barcelona,Valladolid,1,0,H,25,7,10,2,4,1,12,13,3,3,0,1
07/04/2021,Sociedad,Ath Bilbao,1,1,D,12,11,2,2,3,6,18,7,3,1,0,0
09/04/2021,Huesca,Elche,3,1,H,8,8,5,2,6,6,17,13,2,2,0,0
10/04/2021,Getafe,Cadiz,0,1,A,19,8,4,3,10,4,10,13,3,2,0,0
10/04/2021,Ath Bilbao,Alaves,0,0,D,11,9,4,0,6,6,13,15,2,2,0,0
10/04/2021,Eibar,Levante,0,1,A,10,6,4,1,6,3,9,7,3,2,0,0
10/04/2021,Real Madrid,Barcelona,2,1,H,14,18,3,4,5,6,16,10,3,4,1,0
11/04/2021,Villarreal,Osasuna,1,2,A,15,12,6,4,6,5,6,12,0,0,0,0
11/04/2021,Valencia,Sociedad,2,2,D,9,16,2,5,4,5,11,17,6,4,1,0
11/04/2021,Valladolid,Granada,1,2,A,7,12,3,6,2,4,14,15,4,2,0,0
11/04/2021,Betis,Ath Madrid,1,1,D,8,10,4,4,5,5,12,13,0,0,0,0
12/04/2021,Celta,Sevilla,3,4,A,12,13,5,6,5,2,18,15,3,2,0,0
18/04/2021,Osasuna,Elche,2,0,H,9,8,3,2,4,5,14,15,2,1,0,0
18/04/2021,Sociedad,Sevilla,1,2,A,5,15,2,7,7,3,20,15,3,2,0,0
18/04/2021,Alaves,Huesca,1,0,H,10,9,2,1,7,3,15,13,1,2,0,0
18/04/2021,Ath Madrid,Eibar,5,0,H,10,0,7,0,8,3,10,10,0,1,0,0
18/04/2021,Betis,Valencia,2,2,D,9,9,5,3,6,3,12,10,3,1,0,0
18/04/2021,Cadiz,Celta,0,0,D,5,11,2,4,4,7,6,13,0,1,0,0
18/04/2021,Getafe,Real Madrid,0,0,D,19,10,6,2,6,6,17,8,3,1,0,0
18/04/2021,Levante,Villarreal,1,5,A,12,14,3,7,4,5,9,7,2,1,0,0
21/04/2021,Levante,Sevilla,0,1,A,6,10,1,3,2,3,15,13,4,1,0,0
21/04/2021,Osasuna,Valencia,3,1,H,18,10,9,5,5,6,17,11,1,2,0,0
21/04/2021,Betis,Ath Bilbao,0,0,D,6,16,2,4,5,4,10,16,3,2,1,0
21/04/2021,Alaves,Villarreal,2,1,H,9,10,4,5,3,8,8,11,2,1,0,0
21/04/2021,Elche,Valladolid,1,1,D,9,12,3,4,4,6,23,11,5,3,0,0
21/04/2021,Cadiz,Real Madrid,0,3,A,14,14,3,4,7,3,13,21,4,3,0,0
22/04/2021,Ath Madrid,Huesca,2,0,H,18,5,12,2,8,1,9,11,2,0,0,0
22/04/2021,Granada,Eibar,4,1,H,8,16,4,3,4,7,13,10,1,1,0,0
22/04/2021,Sociedad,Celta,2,1,H,7,10,3,3,2,4,17,17,4,5,0,0
22/04/2021,Barcelona,Getafe,5,2,H,9,5,6,1,3,1,8,15,2,0,0,0
24/04/2021,Elche,Levante,1,0,H,8,6,3,1,4,2,10,14,3,4,0,0
24/04/2021,Valladolid,Cadiz,1,1,D,13,6,6,2,5,7,11,20,1,3,0,0
24/04/2021,Valencia,Alaves,1,1,D,9,6,2,2,7,2,17,16,4,0,0,1
24/04/2021,Real Madrid,Betis,0,0,D,17,6,5,2,8,2,17,13,1,2,0,0
25/04/2021,Huesca,Getafe,0,2,A,8,6,1,4,1,0,16,22,2,4,0,0
25/04/2021,Villarreal,Barcelona,1,2,A,10,15,4,5,6,1,16,10,2,3,1,0
25/04/2021,Celta,Osasuna,2,1,H,7,12,2,3,2,8,13,12,1,4,0,0
25/04/2021,Sevilla,Granada,2,1,H,10,4,4,2,5,5,11,14,2,3,0,0
25/04/2021,Ath Bilbao,Ath Madrid,2,1,H,11,14,3,3,4,11,20,7,4,2,0,0
26/04/2021,Eibar,Sociedad,0,1,A,14,5,5,2,2,3,8,20,5,1,0,0
28/04/2021,Ath Bilbao,Valladolid,2,2,D,13,14,7,4,5,7,8,13,1,1,0,0
29/04/2021,Barcelona,Granada,1,2,A,16,6,4,2,6,1,10,22,0,4,0,0
30/04/2021,Celta,Levante,2,0,H,8,10,5,2,1,5,12,13,2,2,0,0
01/05/2021,Eibar,Alaves,3,0,H,15,6,4,2,10,5,12,12,0,2,0,0
01/05/2021,Elche,Ath Madrid,0,1,A,6,11,1,4,3,2,20,16,3,3,0,0
01/05/2021,Huesca,Sociedad,1,0,H,10,7,3,3,2,7,14,11,2,2,0,0
01/05/2021,Real Madrid,Osasuna,2,0,H,22,3,6,2,7,0,9,12,0,2,0,0
02/05/2021,Valladolid,Betis,1,1,D,10,11,2,4,3,2,7,14,2,5,0,0
02/05/2021,Villarreal,Getafe,1,0,H,4,15,3,3,4,4,13,17,1,2,0,0
02/05/2021,Granada,Cadiz,0,1,A,9,8,2,4,6,5,12,10,7,2,1,0
02/05/2021,Valencia,Barcelona,2,3,A,9,14,4,7,2,1,12,14,2,1,0,0
03/05/2021,Sevilla,Ath Bilbao,0,1,A,18,8,3,2,6,2,13,15,1,0,0,0
07/05/2021,Sociedad,Elche,2,0,H,16,1,3,0,7,0,8,10,1,3,0,1
08/05/2021,Alaves,Levante,2,2,D,15,6,5,3,8,3,12,18,2,1,0,0
08/05/2021,Barcelona,Ath Madrid,0,0,D,12,11,7,6,5,7,13,26,3,3,0,0
08/05/2021,Cadiz,Huesca,2,1,H,11,13,1,5,3,3,14,13,4,0,0,0
08/05/2021,Ath Bilbao,Osasuna,2,2,D,13,13,3,4,10,4,4,10,1,2,0,0
09/05/2021,Getafe,Eibar,0,1,A,10,7,2,3,4,2,11,11,1,2,0,0
09/05/2021,Valencia,Valladolid,3,0,H,6,19,3,2,1,9,17,6,0,0,0,0
09/05/2021,Villarreal,Celta,2,4,A,16,11,7,6,5,3,11,16,3,3,2,1
09/05/2021,Real Madrid,Sevilla,2,2,D,16,7,6,3,7,3,8,8,1,2,0,0
10/05/2021,Betis,Granada,2,1,H,14,11,6,5,9,2,16,11,2,4,0,0
11/05/2021,Osasuna,Cadiz,3,2,H,14,10,4,4,3,5,15,12,2,2,0,0
11/05/2021,Elche,Alaves,0,2,A,11,9,4,2,7,5,21,15,2,4,0,0
11/05/2021,Levante,Barcelona,3,3,D,16,17,6,5,8,6,12,4,2,2,0,0
12/05/2021,Sevilla,Valencia,1,0,H,10,6,4,2,3,5,17,6,2,2,0,0
12/05/2021,Celta,Getafe,1,0,H,4,13,1,4,1,5,16,18,1,3,0,0
12/05/2021,Huesca,Ath Bilbao,1,0,H,18,4,6,3,5,0,9,14,0,1,0,0
12/05/2021,Ath Madrid,Sociedad,2,1,H,12,14,4,7,1,7,11,15,0,0,0,0
13/05/2021,Valladolid,Villarreal,0,2,A,11,9,2,3,3,6,15,14,3,1,0,0
13/05/2021,Eibar,Betis,1,1,D,14,9,4,4,5,4,12,8,3,1,0,0
13/05/2021,Granada,Real Madrid,1,4,A,10,16,5,7,2,3,15,9,3,3,0,0
16/05/2021,Alaves,Granada,4,2,H,14,5,9,2,6,1,7,11,2,4,0,0
16/05/2021,Ath Bilbao,Real Madrid,0,1,A,8,11,1,2,4,11,10,7,3,2,1,0
16/05/2021,Ath Madrid,Osasuna,2,1,H,26,5,9,2,8,0,2,13,1,2,0,0
16/05/2021,Barcelona,Celta,1,2,A,20,4,4,4,7,1,9,14,3,2,1,0
16/05/2021,Betis,Huesca,1,0,H,10,7,2,0,2,5,15,19,1,5,0,1
16/05/2021,Cadiz,Elche,1,3,A,7,20,3,5,1,8,13,15,3,4,0,0
16/05/2021,Getafe,Levante,2,1,H,9,5,3,1,3,4,15,11,5,0,1,0
16/05/2021,Sociedad,Valladolid,4,1,H,13,19,8,5,2,4,16,11,2,4,0,1
16/05/2021,Valencia,Eibar,4,1,H,9,20,5,8,2,10,5,7,0,0,0,0
16/05/2021,Villarreal,Sevilla,4,0,H,12,17,5,5,3,6,9,7,0,3,0,1
21/05/2021,Levante,Cadiz,2,2,D,17,6,4,2,7,0,17,8,0,2,0,0
22/05/2021,Celta,Betis,2,3,A,11,11,4,5,8,4,20,20,6,7,0,1
22/05/2021,Eibar,Barcelona,0,1,A,17,7,3,3,6,3,11,15,0,3,0,0
22/05/2021,Elche,Ath Bilbao,2,0,H,8,8,3,2,3,1,10,6,3,0,0,0
22/05/2021,Huesca,Valencia,0,0,D,23,11,8,4,9,3,17,15,2,1,0,0
22/05/2021,Osasuna,Sociedad,0,1,A,7,11,1,1,3,3,15,7,1,0,0,0
22/05/2021,Real Madrid,Villarreal,2,1,H,14,6,4,2,6,1,8,13,0,0,0,0
22/05/2021,Valladolid,Ath Madrid,1,2,A,10,14,4,3,4,6,11,11,4,6,0,0
23/05/2021,Granada,Getafe,0,0,D,9,11,3,2,6,3,16,13,4,2,0,0
23/05/2021,Sevilla,Alaves,1,0,H,11,11,2,2,6,4,11,8,1,0,0,0
13/08/2021,Valencia,Getafe,1,0,H,4,22,2,4,1,9,24,15,6,3,1,1
14/08/2021,Cadiz,Levante,1,1,D,7,12,2,3,2,4,10,16,1,5,0,0
14/08/2021,Mallorca,Betis,1,1,D,6,10,2,1,4,3,12,18,1,3,0,0
14/08/2021,Alaves,Real Madrid,1,4,A,11,19,4,7,0,4,14,10,1,2,0,0
14/08/2021,Osasuna,Espanol,0,0,D,14,10,1,3,4,6,18,12,3,3,0,0
15/08/2021,Celta,Ath Madrid,1,2,A,10,13,2,4,2,5,11,9,4,5,1,1
15/08/2021,Barcelona,Sociedad,4,2,H,13,11,8,3,5,3,11,18,2,4,0,0
15/08/2021,Sevilla,Vallecano,3,0,H,21,4,8,3,4,0,14,7,1,0,0,1
